NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
376,N 1530,4,17.0,+,75,12,3,B,4.8,4.8,2,0.57,60.0,11.5,3,2460.0,10,1,2661.0,135.2,17.78,17.5,3.95,-21.32,32.82,36.6,51.3,34.8,11.0,2.5,0.0,0.0,0.22,0.61,326,--,0,334.0,335.0,0.96,16,--,1.2,10.09,11.22,0.074,10.72,0.23,3.16,0.2,42-18,3013,13-04-004,2,VII ZW 12
377,N 1566,4,18.9,-,55,3,4,X,8.4,8.0,9,0.81,40.0,10.19,2,1479.0,9,0,1262.0,264.3,-43.39,234.82,-40.74,-20.45,30.64,13.4,31.3,-6.0,-8.5,-9.0,0.0,0.0,0.07,0.0,233,10,301,305.0,307.0,--,0,--,0.0,0.0,10.93,0.0,10.37,0.0,3.59,0.92,53 -1,157-20,--,2,", S1.5"
378,0419-21,4,19.0,-,21,57,7,A,6.1,4.9,6,0.38,74.0,--,0,906.0,10,2,768.0,218.59,-42.32,280.85,-53.16,0.0,30.02,10.1,14.5,1.1,-5.9,-8.1,10.61,0.0,0.48,0.03,191,--,0,162.0,166.0,1.11,9,--,1.04,9.12,10.04,0.119,0.0,0.0,0.0,0.13,53 -0,550-24,-4-11-010,--,UGCA 90
379,N 1574,4,21.0,-,57,5,-2,A,3.5,3.5,6,0.89,31.0,11.3,2,890.0,40,0,669.0,266.88,-42.58,232.5,-39.7,-19.34,30.64,13.4,13.7,-6.1,-7.9,-8.3,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.98,53 -1,157-22,--,2,--
380,0421-63,4,21.7,-,63,44,9,--,1.8,1.4,6,0.27,82.0,--,0,1300.0,20,7,1072.0,275.27,-40.4,226.17,-35.33,0.0,30.8,14.5,5.9,-8.2,-8.5,-8.4,0.0,0.0,0.67,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,53 -2 +1,084-15,--,--,--
381,N 1569,4,26.0,+,64,45,10,B,3.1,4.1,9,0.51,64.0,9.69,1,-87.0,8,0,87.0,143.67,11.24,11.94,-4.93,-16.37,26.06,1.6,1.9,1.6,0.3,-0.1,0.0,0.0,0.28,1.99,--,--,0,0.0,0.0,1.53,20,60,0.0,7.94,0.0,0.0,8.74,0.16,0.0,0.49,14-11,3056,11-06-001,2,VII ZW 16
382,N 1596,4,26.5,-,55,8,-2,A,3.5,2.6,6,0.23,87.0,11.9,2,1473.0,64,0,1252.0,264.06,-42.31,233.82,-41.54,-18.74,30.64,13.4,10.2,-6.1,-8.4,-9.1,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.69,0.0,0.0,0.92,53 -1,157-31,--,2,--
383,N 1560,4,27.1,+,71,48,7,A,8.8,7.1,2,0.22,88.0,10.99,1,-28.0,10,1,164.0,138.35,16.04,16.08,0.78,-16.38,27.37,3.0,6.2,2.9,0.8,0.0,9.22,1.77,0.67,0.58,153,--,0,122.0,127.0,1.77,9,51,1.42,8.72,9.43,0.197,8.74,0.96,4.84,0.35,14-11,3060,12-05-005,2,IC 2062
384,0427+63,4,27.4,+,63,30,10,--,2.0,2.7,2,0.53,63.0,--,0,-104.0,20,1,66.0,144.71,10.51,11.35,-6.04,0.0,25.87,1.5,1.2,1.5,0.3,-0.2,0.0,0.0,0.0,2.01,--,--,0,0.0,0.0,--,0,--,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.49,14-11,--,11-06-000,--,UGCA 92
385,N 1617,4,30.6,-,54,42,1,--,4.0,3.4,9,0.5,65.0,10.92,2,1040.0,90,0,818.0,263.33,-41.83,233.75,-42.27,-19.72,30.64,13.4,13.3,-5.8,-7.8,-8.9,0.0,0.0,0.29,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.08,0.0,0.0,0.93,53 -1,157-41,--,2,--
386,0430-49,4,30.9,-,49,47,5,--,2.5,1.8,6,0.16,90.0,--,0,1856.0,20,7,1641.0,256.76,-42.55,239.01,-45.4,0.0,31.66,21.5,11.3,-7.8,-12.9,-15.3,0.0,0.0,0.67,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,53 -0,202-35,--,--,--
387,N 1625,4,34.6,-,3,23,3,B,2.3,1.6,4,0.2,90.0,12.4,2,3038.0,48,0,2953.0,199.36,-31.17,312.98,-53.89,-20.52,32.92,38.3,17.9,15.4,-16.5,-30.9,0.0,0.0,0.67,0.11,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.07,34 -0,--,-1-12-038,2,--
388,0435-52,4,35.7,-,52,16,9,B,1.5,1.4,6,0.72,48.0,--,0,1642.0,20,7,1421.0,259.95,-41.49,235.61,-44.43,0.0,31.37,18.8,7.7,-7.6,-11.1,-13.2,0.0,0.0,0.11,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,53 -0,202-41,--,--,--
389,U 3130,4,37.8,+,75,33,3,X,2.9,2.9,2,0.61,57.0,12.8,3,2485.0,10,1,2683.0,135.82,19.0,18.78,3.49,-20.04,32.84,37.0,31.3,35.0,11.9,2.3,10.03,2.77,0.19,0.55,313,--,0,327.0,329.0,0.79,14,--,1.08,9.93,10.99,0.087,10.21,0.52,6.02,0.18,42-18,3130,13-04-007,2,IC 381
390,N 1637,4,38.9,-,2,56,5,X,5.1,5.0,1,0.82,39.0,11.41,1,726.0,8,1,639.0,199.53,-30.02,314.4,-54.7,-18.33,29.74,8.9,13.0,3.6,-3.7,-7.2,0.0,0.0,0.07,0.11,205,--,0,270.0,272.0,1.21,6,217,1.26,9.11,10.44,0.047,9.52,0.38,8.22,0.07,53-20,--,00-12-068,2,UGCA 93
391,U 3137,4,39.4,+,76,20,3,--,3.6,3.0,2,0.25,85.0,13.0,3,994.0,10,1,1193.0,135.22,19.56,19.28,4.1,-18.27,31.27,17.9,15.7,16.9,5.9,1.3,11.21,1.79,0.67,0.5,246,--,0,209.0,212.0,1.02,10,--,1.09,9.53,10.3,0.169,9.5,1.06,6.28,0.1,12+11,3137,13-04-008,--,--
392,N 1640,4,40.1,-,20,32,3,B,3.2,3.2,6,1.0,0.0,12.43,2,1602.0,15,2,1452.0,218.88,-37.21,282.86,-58.15,-18.97,31.4,19.1,17.8,2.2,-9.8,-16.2,0.0,0.0,0.0,0.02,157,--,0,0.0,0.0,0.36,32,--,1.01,8.92,0.0,0.0,9.78,0.14,0.0,0.07,51 -0,551-27,-3-12-018,2,--
393,0440-08,4,40.5,-,8,10,9,--,2.0,1.9,2,0.71,49.0,--,0,2522.0,20,1,2414.0,205.11,-32.18,305.87,-56.85,0.0,32.49,31.4,17.4,10.1,-13.9,-26.3,0.0,0.0,0.12,0.23,209,--,0,229.0,231.0,0.57,18,--,1.03,9.56,10.42,0.138,0.0,0.0,0.0,0.08,34 -0,--,-1-12-047,--,UGCA 94
394,U 3144,4,41.3,+,74,50,10,B,2.2,2.1,2,0.56,60.0,13.8,3,1635.0,10,1,1830.0,136.56,18.74,18.59,2.76,-18.28,32.08,26.1,16.0,24.7,8.3,1.3,0.0,0.0,0.22,0.53,158,--,0,145.0,149.0,0.78,14,--,1.04,9.61,9.99,0.421,9.5,1.29,3.06,0.13,12+20+19,3144,12-05-018,2,DDO 33
395,N 1672,4,44.9,-,59,20,3,B,5.9,5.7,9,0.84,37.0,10.97,2,1310.0,28,0,1077.0,268.78,-38.99,227.53,-40.41,-19.84,30.81,14.5,24.1,-7.5,-8.2,-9.4,0.0,0.0,0.06,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.64,53 -3 +1,118-43,--,2,--
396,0445-57,4,45.4,-,57,26,10,--,1.4,1.4,6,1.0,0.0,--,0,1210.0,20,7,978.0,266.36,-39.29,229.17,-41.86,0.0,30.62,13.3,5.4,-6.5,-7.5,-8.9,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,53 +3 +1,158-03,--,--,--
397,U 3174,4,46.0,+,0,9,10,--,2.0,2.0,2,0.82,39.0,13.95,7,669.0,20,1,588.0,197.55,-26.92,320.56,-54.97,-15.63,29.58,8.2,4.8,3.6,-3.0,-6.7,0.0,0.0,0.07,0.28,131,--,0,166.0,170.0,0.64,16,--,1.04,8.47,9.58,0.077,8.44,1.06,13.77,0.05,53-20,3174,00-13-014,2,DDO 34
398,0447-29,4,47.2,-,29,17,9,--,3.5,3.4,6,0.89,31.0,13.02,7,1471.0,10,2,1290.0,230.07,-38.13,265.98,-58.08,-18.13,31.15,17.0,16.9,-0.6,-9.0,-14.4,0.0,0.0,0.04,0.0,155,--,0,242.0,244.0,0.63,18,--,1.02,9.09,10.46,0.043,9.44,0.44,10.31,0.19,51-10,421-19,-5-12-003,2,"UGCA 95, DDO 228"
399,N 1688,4,47.7,-,59,53,5,B,2.4,2.3,6,0.77,44.0,12.3,5,1230.0,13,0,995.0,269.38,-38.53,226.71,-40.24,-18.35,30.65,13.5,9.1,-7.1,-7.5,-8.7,0.0,0.0,0.09,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.53,0.0,0.0,0.76,53 -3 +1,119-06,--,2,--
400,N 1679,4,48.1,-,32,4,10,B,3.2,3.0,6,0.75,45.0,--,0,1059.0,10,2,870.0,233.59,-38.54,260.98,-57.28,0.0,30.35,11.8,10.3,-1.0,-6.3,-9.9,0.0,0.0,0.1,0.0,158,--,0,178.0,181.0,1.0,10,--,1.02,9.14,9.98,0.147,0.0,0.0,0.0,0.2,53 -0+10,422-01,-5-12-004,--,UGCA 96
401,0449-02,4,49.1,-,2,39,12,P,0.8,0.7,4,0.4,72.0,--,0,2194.0,220,0,2100.0,200.7,-27.67,316.71,-56.91,0.0,32.2,27.5,5.6,10.9,-10.3,-23.1,0.0,0.0,0.43,0.15,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,34 -0,--,00-13-018,--,ARAK 113
402,U 3190,4,49.7,+,78,7,5,A,1.9,2.0,2,0.95,21.0,12.59,2,1565.0,10,0,1766.0,134.04,21.06,20.69,5.34,-19.44,32.03,25.5,14.9,23.7,9.0,2.4,0.0,0.0,0.02,0.39,171,15,217,0.0,0.0,0.52,15,217,0.0,9.33,0.0,0.0,9.97,0.23,0.0,0.14,12 -0+19,3190,13-04-011,2,IC 391
403,0450-28,4,50.0,-,28,40,10,--,1.7,1.6,6,0.75,45.0,--,0,1460.0,40,6,1279.0,229.49,-37.39,266.73,-58.85,0.0,31.14,16.9,7.9,-0.5,-8.7,-14.4,0.0,0.0,0.1,0.0,145,--,0,0.0,0.0,0.48,38,--,1.04,8.94,0.0,0.0,0.0,0.0,0.0,0.2,51-10,422-05,-5-12-005,--,UGCA 97
404,0450-25,4,50.9,-,25,19,9,X,5.4,5.0,6,0.71,49.0,13.12,7,1374.0,7,2,1202.0,225.52,-36.32,272.97,-59.94,-17.9,31.02,16.0,23.4,0.4,-8.0,-13.8,0.0,0.0,0.12,0.0,98,--,0,103.0,108.0,0.95,8,--,1.03,9.36,9.86,0.317,9.35,1.01,3.2,0.14,51 -0,485-21,-4-12-019,2,"UGCA 98, DDO 229"
405,0450-61,4,50.9,-,61,44,7,--,2.6,2.2,6,0.44,70.0,--,0,980.0,20,7,743.0,271.58,-37.77,224.78,-39.07,0.0,30.08,10.4,6.7,-5.7,-5.7,-6.5,0.0,0.0,0.37,0.01,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,53 -0 +1,119-16,--,--,--
406,N 1690,4,51.7,+,1,33,-5,--,1.2,1.3,2,1.0,0.0,13.9,3,2180.0,220,0,2100.0,197.04,-24.97,323.93,-55.51,-18.31,32.21,27.7,10.5,12.7,-9.2,-22.8,0.0,0.0,0.0,0.3,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.09,34 -0,3198,00-13-027,--,ARAK 115
407,N 1703,4,52.1,-,59,49,3,B,3.5,3.5,6,1.0,0.0,--,0,1526.0,10,0,1290.0,269.16,-38.0,226.21,-40.64,0.0,31.2,17.4,17.8,-9.1,-9.5,-11.3,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,53 -3 +1,119-19,--,2,--
408,U 3203,4,52.8,+,68,14,12,P,2.4,2.6,2,0.73,47.0,12.0,3,762.0,140,0,937.0,142.66,15.52,16.06,-3.4,-18.79,30.79,14.4,10.9,13.8,4.0,-0.9,0.0,0.0,0.11,0.64,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.71,0.0,0.0,0.08,12+15,3203,11-07-002,--,IC 396
409,N 1705,4,53.1,-,53,27,-2,AP,1.7,1.6,6,0.71,49.0,12.64,2,640.0,20,7,409.0,261.09,-38.74,231.84,-45.51,-16.23,28.87,6.0,2.8,-2.6,-3.3,-4.2,0.0,0.0,0.0,0.16,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.68,0.0,0.0,0.1,53 +1,158-13,--,2,--
410,0454-62,4,54.2,-,62,53,10,--,2.7,2.2,6,0.41,71.0,--,0,1409.0,20,7,1170.0,272.89,-37.15,223.48,-38.4,0.0,31.01,15.9,10.2,-9.0,-8.6,-9.9,0.0,0.0,0.41,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,53 -3 +1,085-14,--,--,--
411,0454-56,4,54.7,-,56,19,10,--,1.4,1.3,6,0.62,56.0,--,0,1775.0,20,7,1540.0,264.7,-38.2,228.9,-43.54,0.0,31.55,20.4,7.7,-9.7,-11.2,-14.1,0.0,0.0,0.18,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,53 -0,158-15,--,--,--
412,N 1744,4,57.9,-,26,6,7,B,12.0,10.3,6,0.5,65.0,11.41,2,742.0,7,2,562.0,226.99,-35.03,270.63,-61.28,-18.06,29.47,7.8,23.5,0.0,-3.8,-6.9,9.92,1.49,0.29,0.0,217,--,0,199.0,202.0,1.56,5,36,1.05,9.34,10.43,0.082,9.42,0.85,10.34,0.12,53 -0,486-05,-4-12-029,2,--
413,U 3234,5,0.5,+,16,20,10,--,2.0,2.7,2,1.0,0.0,--,0,1396.0,10,1,1370.0,185.16,-15.01,344.62,-47.72,0.0,31.36,18.7,14.7,12.1,-3.3,-13.8,0.0,0.0,0.0,1.5,145,--,0,0.0,0.0,0.79,10,--,1.07,9.33,0.0,0.0,0.0,0.0,0.0,0.06,30 -0,3234,03-13-000,2,DDO 35
414,N 1796,5,2.1,-,61,12,5,BP,1.7,1.5,6,0.5,65.0,12.6,5,1000.0,67,0,759.0,270.61,-36.56,223.82,-40.3,-17.52,30.12,10.6,4.6,-5.8,-5.6,-6.8,0.0,0.0,0.29,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.19,53 -0 +1,119-30,--,2,--
415,0502+01,5,2.2,+,1,45,13,P,0.0,0.0,--,0.0,0.0,14.4,3,3087.0,220,0,3000.0,198.33,-22.62,326.77,-57.63,-18.57,32.97,39.3,0.0,17.6,-11.5,-33.2,0.0,0.0,0.29,0.33,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.62,0.0,0.0,0.08,34 -0,--,00-13-069,--,ARAK 118
416,N 1809,5,2.4,-,69,38,12,--,3.2,2.8,6,0.38,74.0,--,0,1302.0,20,7,1060.0,280.75,-34.75,217.89,-33.33,0.0,30.83,14.7,12.0,-9.7,-7.5,-8.1,0.0,0.0,0.48,0.38,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,53 -0 +1,056-48,--,--,--
417,N 1784,5,3.1,-,11,57,5,B,3.6,3.6,1,0.64,55.0,11.92,1,2321.0,10,1,2182.0,211.9,-28.85,301.13,-63.15,-20.37,32.29,28.7,30.2,6.7,-11.1,-25.6,9.18,2.74,0.16,0.37,345,--,0,376.0,378.0,1.19,7,217,1.12,10.11,11.09,0.103,10.34,0.58,5.65,0.13,34 +5 +4,--,-2-13-042,2,--
418,N 1792,5,3.6,-,38,3,4,A,6.1,5.3,6,0.5,65.0,10.53,2,1216.0,25,2,1003.0,241.7,-36.44,248.46,-57.13,-20.13,30.66,13.6,21.0,-2.7,-6.9,-11.4,8.24,2.29,0.29,0.03,316,--,0,306.0,308.0,1.0,14,11,1.08,9.27,10.76,0.032,10.24,0.11,3.26,0.2,53-10,305-06,-6-12-004,2,--
419,N 1800,5,4.5,-,32,1,-2,XP,2.2,1.9,6,0.5,65.0,13.1,2,722.0,90,0,522.0,234.43,-35.13,258.22,-60.45,-16.26,29.36,7.4,4.1,-0.7,-3.6,-6.5,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.13,53-12+10,422-30,-5-13-004,2,--
420,0505-16,5,5.2,-,16,21,9,B,2.5,2.2,4,0.54,62.0,--,0,2044.0,7,1,1889.0,216.76,-30.15,291.4,-64.16,0.0,31.98,24.9,16.0,4.0,-10.1,-22.4,0.0,0.0,0.24,0.15,54,--,0,40.0,53.0,0.61,13,--,1.05,9.4,8.87,3.403,0.0,0.0,0.0,0.18,34 -3,--,-3-14-001,2,DDO 36
421,N 1808,5,6.0,-,37,35,0,X,7.6,7.1,6,0.7,50.0,10.65,2,995.0,10,0,782.0,241.22,-35.9,248.65,-57.79,-19.52,30.17,10.8,22.4,-2.1,-5.4,-9.2,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,1.19,20,6,0.0,9.26,0.0,0.0,10.0,0.18,0.0,0.3,53-10,305-08,-6-12-005,2,--
422,N 1824,5,6.2,-,59,47,9,B,3.2,2.3,6,0.25,84.0,--,0,1254.0,20,7,1012.0,268.78,-36.26,224.37,-41.75,0.0,30.72,13.9,9.3,-7.4,-7.3,-9.3,0.0,0.0,0.67,0.01,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,53 -3 +1,119-36,--,--,--
423,0506-38,5,6.5,-,38,22,10,--,4.3,4.1,6,0.82,39.0,--,0,1022.0,7,2,807.0,242.19,-35.92,247.37,-57.4,0.0,30.23,11.1,13.3,-2.3,-5.5,-9.4,0.0,0.0,0.07,0.05,134,--,0,169.0,173.0,1.21,7,--,1.0,9.3,10.04,0.182,0.0,0.0,0.0,0.27,53-10,305-09,-6-12-006,--,--
424,0506-09,5,6.8,-,9,19,10,--,1.6,1.5,2,0.5,65.0,--,0,2693.0,25,1,2561.0,209.65,-26.89,307.3,-63.41,0.0,32.63,33.6,14.7,9.1,-12.0,-30.1,0.0,0.0,0.29,0.28,215,--,0,0.0,0.0,0.44,24,--,1.02,9.49,0.0,0.0,0.0,0.0,0.0,0.15,34 -0,--,-2-14-001,--,UGCA 101
425,0507-63,5,7.3,-,63,3,10,--,2.1,2.0,6,0.8,41.0,--,0,1469.0,20,7,1225.0,272.75,-35.66,221.8,-39.13,0.0,31.11,16.7,9.8,-9.6,-8.6,-10.5,0.0,0.0,0.08,0.02,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,53 -0 +1,085-47,--,--,--
426,0508-02,5,8.3,-,2,45,13,P,0.9,0.9,2,0.74,46.0,--,2,2838.0,17,0,2729.0,203.4,-23.53,320.71,-61.25,0.0,32.77,35.8,9.4,13.3,-10.9,-31.4,0.0,0.0,0.0,0.42,--,--,0,0.0,0.0,0.23,40,209,0.0,9.34,0.0,0.0,0.0,0.0,0.0,0.08,34 -0,--,00-14-010,2,"UGCA 102, II ZW 33"
427,N 1827,5,8.4,-,37,2,6,--,2.8,2.0,6,0.2,90.0,--,0,1049.0,13,2,836.0,240.65,-35.33,248.97,-58.5,0.0,30.32,11.6,6.8,-2.2,-5.6,-9.9,0.0,0.0,0.67,0.03,200,--,0,164.0,168.0,0.72,18,--,1.02,8.85,9.72,0.134,0.0,0.0,0.0,0.29,53-10,362-06,-6-12-008,--,--
428,0508-31,5,8.8,-,31,40,9,--,2.8,2.7,6,0.91,27.0,12.95,7,980.0,10,2,778.0,234.27,-34.16,257.98,-61.42,-17.21,30.16,10.8,8.5,-1.1,-5.0,-9.5,0.0,0.0,0.03,0.0,145,--,0,0.0,0.0,0.88,11,--,1.02,8.95,0.0,0.0,9.08,0.74,0.0,0.26,53-12+10,422-41,-5-13-011,2,"UGCA 103, DDO 230"
429,0509-14,5,9.4,-,14,53,6,A,2.8,2.9,2,0.81,40.0,12.0,5,1976.0,10,1,1823.0,215.66,-28.65,294.97,-65.08,-19.91,31.91,24.1,20.4,4.3,-9.2,-21.9,0.0,0.0,0.07,0.3,233,--,0,307.0,309.0,0.7,16,--,1.08,9.46,10.75,0.052,10.16,0.2,3.89,0.17,34 -3,--,-2-14-004,2,"UGCA 104, A 0509"
430,0509+62,5,9.6,+,62,31,10,--,5.1,6.2,2,0.67,52.0,11.7,3,112.0,7,1,264.0,148.53,13.66,15.03,-9.29,-16.56,28.26,4.5,8.1,4.3,1.1,-0.7,0.0,0.0,0.15,1.36,139,--,0,139.0,144.0,1.71,5,--,1.31,9.02,9.66,0.228,8.82,1.59,6.97,0.17,14-11,--,10-08-000,--,UGCA 105
431,N 1832,5,9.8,-,15,45,4,B,2.6,2.4,4,0.57,60.0,11.68,2,1929.0,8,0,1772.0,216.62,-28.9,292.93,-65.24,-20.17,31.85,23.5,16.5,3.8,-9.1,-21.3,0.0,0.0,0.22,0.2,292,15,217,292.0,294.0,0.76,25,217,0.0,9.5,10.61,0.078,10.26,0.17,2.24,0.18,34 -3,--,-3-14-010,2,--
432,0510-33,5,10.1,-,33,2,10,--,3.9,3.8,6,0.9,29.0,13.16,2,935.0,7,2,729.0,235.96,-34.2,255.23,-60.99,-16.87,30.03,10.2,11.3,-1.3,-4.8,-8.9,0.0,0.0,0.04,0.0,98,--,0,0.0,0.0,1.28,6,--,1.02,9.3,0.0,0.0,8.94,2.28,0.0,0.29,53-10,362-09,-5-13-000,2,"UGCA 106, DDO 231"
433,N 1853,5,11.4,-,57,27,7,--,1.9,1.5,6,0.35,76.0,--,0,1388.0,20,7,1145.0,265.82,-35.82,225.45,-44.05,0.0,30.96,15.6,6.8,-7.9,-8.0,-10.8,0.0,0.0,0.55,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,53 -0 +1,158-22,--,--,--
434,N 1843,5,11.7,-,10,41,7,--,2.0,2.2,2,0.95,21.0,--,0,2611.0,15,1,2470.0,211.61,-26.4,305.0,-64.93,0.0,32.56,32.5,20.9,7.9,-11.3,-29.5,0.0,0.0,0.02,0.47,215,--,0,0.0,0.0,0.84,13,--,1.05,9.86,0.0,0.0,0.0,0.0,0.0,0.17,34 +5 +4,--,-2-14-008,--,UGCA 107
435,0513-30,5,13.3,-,30,36,6,B,3.0,2.3,6,0.29,81.0,--,0,1481.0,15,2,1279.0,233.32,-32.96,259.03,-62.77,0.0,31.18,17.2,11.6,-1.5,-7.7,-15.3,10.93,0.0,0.67,0.0,245,--,0,210.0,213.0,0.73,15,--,1.01,9.2,10.17,0.108,0.0,0.0,0.0,0.13,51 -0,423-02,-5-13-013,--,UGCA 108
436,U 3273,5,13.7,+,53,30,9,--,3.2,3.7,2,0.35,76.0,11.6,3,616.0,8,1,734.0,156.43,9.01,11.61,-17.69,-18.69,30.29,11.4,12.3,10.7,2.2,-3.5,0.0,0.0,0.54,1.81,203,--,0,172.0,176.0,1.15,6,--,1.23,9.26,10.02,0.174,9.67,0.39,2.27,0.06,15 -0,3273,09-09-001,--,--
437,0515-37,5,15.0,-,37,10,5,--,5.0,3.6,6,0.15,90.0,--,0,1348.0,10,2,1130.0,241.09,-34.06,247.22,-59.47,0.0,30.93,15.4,16.2,-3.0,-7.2,-13.2,0.0,0.0,0.67,0.07,294,--,0,256.0,258.0,1.23,10,--,1.03,9.61,10.49,0.131,0.0,0.0,0.0,0.27,53-11+10,362-11,-6-12-012,--,--
438,0516-21,5,16.9,-,21,36,10,--,2.1,2.0,6,0.72,48.0,--,0,1841.0,15,2,1661.0,223.56,-29.49,278.34,-66.55,0.0,31.73,22.2,13.0,1.3,-8.7,-20.4,0.0,0.0,0.12,0.09,143,--,0,153.0,157.0,0.45,25,--,1.01,9.14,9.94,0.158,0.0,0.0,0.0,0.12,34 +2,553-33,-4-13-000,2,"UGCA 109, DDO 37"
439,N 1892,5,16.9,-,65,1,3,--,2.6,2.1,6,0.3,80.0,--,0,1362.0,20,7,1115.0,274.92,-34.32,219.34,-38.0,0.0,30.93,15.4,9.4,-9.4,-7.7,-9.5,10.72,0.0,0.67,0.12,233,--,0,199.0,202.0,--,0,--,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.29,53 -4 +1,085-61,--,--,--
440,N 1879,5,17.9,-,32,12,10,X,2.4,2.2,6,0.67,53.0,13.0,2,1247.0,15,2,1038.0,235.45,-32.41,254.93,-62.82,-17.77,30.77,14.2,9.1,-1.7,-6.3,-12.7,0.0,0.0,0.15,0.0,145,--,0,146.0,149.0,0.54,20,--,1.01,8.84,9.75,0.124,9.3,0.35,2.83,0.19,53 -0+10,423-06,-5-13-016,2,"UGCA 110, DDO 232"
441,0519-37,5,19.5,-,37,1,9,--,2.3,1.8,6,0.29,81.0,--,0,1299.0,15,2,1079.0,241.12,-33.15,246.33,-60.26,0.0,30.85,14.8,7.8,-2.9,-6.7,-12.8,0.0,0.0,0.67,0.08,148,--,0,119.0,124.0,0.42,27,--,1.01,8.76,9.5,0.18,0.0,0.0,0.0,0.29,53-11+10,362-19,-6-12-019,--,--
442,N 1888,5,20.2,-,11,33,5,BP,3.3,2.9,4,0.33,77.0,11.9,2,2310.0,20,1,2160.0,213.47,-24.88,304.12,-67.16,-20.38,32.28,28.6,24.2,6.2,-9.2,-26.4,0.0,0.0,0.58,0.43,111,--,0,0.0,0.0,0.04,46,--,1.05,8.95,0.0,0.0,10.34,0.04,0.0,0.14,34 -4,--,-2-14-013,2,ARP 123
443,N 1889,5,20.3,-,11,33,-5,--,0.7,0.8,5,0.88,33.0,--,0,2472.0,10,0,2322.0,213.48,-24.86,304.14,-67.18,0.0,32.44,30.7,7.2,6.7,-9.9,-28.3,0.0,0.0,0.0,0.43,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,34 -4,--,-2-14-014,2,ARP 123
444,U 3303,5,22.3,+,4,28,9,--,3.8,4.1,2,0.77,44.0,--,0,528.0,8,1,437.0,198.56,-16.92,336.86,-59.93,0.0,29.11,6.6,7.9,3.1,-1.3,-5.7,0.0,0.0,0.09,0.64,179,--,0,210.0,213.0,0.92,7,226,1.16,8.56,10.0,0.036,0.0,0.0,0.0,0.06,53 -0,3303,01-14-000,--,--
