NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
1811,--,5,5,7.7,-,29,19,231.43,-34.03,267,204,15.0,3,"CF,S,LE,P OF 2","ON,BM,DKLN",*
1812,--,5,5,7.9,-,29,18,231.42,-33.98,265,206,14.0,3,"F,S,R,GLBM,F OF 2","BM, DKLNSSUSP",*
1813,--,18,5,2.8,-,70,21,281.62,-34.51,--,--,--,--,"VF,S,R,R",--,"L,LH"
1814,--,68,5,3.8,-,67,19,278.01,-35.18,--,--,9.0,8,"VF,R,S OF2 IN CL",--,"L,H,LH"
1815,--,18,5,2.6,-,70,39,281.97,-34.43,--,--,--,--,"F,VS,R,VLBM,AM ST",--,L
1816,--,68,5,3.8,-,67,19,278.01,-35.18,--,--,9.0,8,"VF,R,2ND NEB IN CL",--,"L,LH"
1817,--,1,5,10.6,+,16,40,186.13,-13.13,273,94,8.0,5,"CL,L,RI,LC,ST11...14",--,"O,R"
1818,--,18,5,4.1,-,66,26,276.95,-35.35,--,--,10.0,8,"GCL,VB,PL,R,VMC,RR",--,"L,BMC"
1819,--,5,5,10.4,+,5,10,196.18,-19.4,284,120,13.5,2,"VF,S,R","B,BM,ARMS NOT SEEN",",V*"
1820,--,18,5,3.8,-,67,19,278.01,-35.18,--,--,9.0,8,"CL,PL,RI,C,IF",--,"L,LH"
1821,--,5,5,10.6,-,15,9,215.99,-28.75,261,321,14.0,3,"VF,VS,LE","L OVAL,BM,KNY",*
1822,--,18,5,4.9,-,66,14,276.69,-35.32,--,--,--,--,"VF,S,P OF 2",--,--
1823,--,18,5,3.7,-,70,23,281.63,-34.42,--,--,--,--,"CL,PF,L,IF,*12...15",--,H
1824,--,5,5,6.5,-,59,45,268.78,-36.26,--,--,--,--,"VF,PL,VME162",--,--
1825,--,18,5,4.2,-,68,57,279.94,-34.75,--,--,--,--,"NODESCR,IN LMC",--,L
1826,--,18,5,5.3,-,66,15,276.7,-35.28,--,--,--,--,"VF,S,F OF 2",--,L
1827,--,5,5,9.2,-,37,0,240.65,-35.36,201,118,--,--,"VF,VME,LONGRAY,*11IN","ON S,*SUP",--
1828,--,18,5,4.3,-,69,25,280.48,-34.62,--,--,--,--,"F,S,R,1ST OF3",--,L
1829,--,68,5,4.8,-,68,5,278.9,-34.91,--,--,8.5,8,"F,PL,R,R",--,"L,H"
1830,--,18,5,4.7,-,69,22,280.41,-34.6,--,--,--,--,"F,PS,R,2ND OF 3",--,L
1831,--,18,5,6.0,-,64,57,275.12,-35.47,--,--,11.0,8,"B,L,R,GLBM,R",--,"L,BMC"
1832,--,5,5,11.1,-,15,45,216.67,-28.87,256,290,12.5,1,"PB,IR,MBM,C*NF1'",",SLDIF,BM,DKLNS,KNY ARMS","*,V*,8"
1833,--,68,5,4.6,-,70,45,282.03,-34.25,--,--,--,--,"VF,PL,1ST OF SEV",--,"L,H,LH"
1834,--,7,5,5.4,-,69,15,--,--,--,--,--,--,"(PLN),B,ES,LE",STARS LINDSAY,--
1835,--,28,5,5.0,-,69,26,280.48,-34.56,--,--,10.0,8,"CB,S,R,GMBM,3RDOF 3",--,L
1836,--,18,5,5.4,-,68,39,279.55,-34.72,--,--,--,--,"ST+NEB,1ST OF SEV",--,L
1837,--,68,5,5.0,-,70,44,282.0,-34.22,--,--,--,--,"CL,L,RI,ST SC",--,"L,LH"
1838,--,18,5,6.0,-,68,29,279.34,-34.71,--,--,--,--,"CL,L,VLC",--,L
1839,--,68,5,6.0,-,68,39,279.54,-34.67,--,--,--,--,"ST+NEB,PB,IF,2ND SEV",--,L
1840,--,18,5,6.8,-,71,51,283.26,-33.78,--,--,--,--,"F,R,BM,R,",SL235) LINDSAY,--
1841,--,2,4,48.7,-,84,3,297.02,-30.15,--,--,12.0,6,"PF,L,IR,VSBM,R",--,"O,AG,R"
1842,--,18,5,7.1,-,67,18,277.91,-34.88,--,--,--,--,"VVF,R,P OF 2",--,L
1843,--,5,5,13.0,-,10,38,211.61,-26.37,237,237,13.0,3,"F,S,R,LBM","RR,VPCHY,ALMRESOLVD,NR MW OBSC REGIONS",",8"
1844,--,18,5,7.2,-,67,21,277.97,-34.86,--,--,--,--,"PF,PL,R,GBM,F OF 2",--,L
1845,--,18,5,6.5,-,70,30,281.69,-34.16,--,--,--,--,"CL,VLCM,ST9,11...16",--,"L,LH"
1846,--,28,5,7.6,-,67,30,278.13,-34.79,--,--,11.5,8,"PB,CL,R,VGLBM,R",--,L
1847,--,18,5,7.0,-,69,1,279.94,-34.49,--,--,--,--,"B,S,LE,**IN M",--,L
1848,--,68,5,7.6,-,71,13,282.5,-33.89,--,--,--,--,"CL,VLC,ST9...",--,"L,LH"
1849,--,18,5,9.2,-,66,20,276.7,-34.87,--,--,--,--,"VF,S,LE,GLBM",--,L
1850,--,68,5,8.6,-,68,48,279.65,-34.4,--,--,9.5,8,"GCL,VB,L,LE,VMCM,RR",--,"L,BMC,H"
1851,--,2,5,13.2,-,40,3,244.49,-35.05,71,273,7.5,6,"GCL,VB,VL,R,VSVVBM,RRR",--,"O,AG,R,9"
1852,--,68,5,9.1,-,67,49,278.47,-34.57,--,--,--,--,"F,PL,R,VGLBM",--,L
1853,--,0,5,11.9,-,57,26,265.83,-35.81,--,--,--,--,"F,S,ME45,VGVLBM,*NF",--,--
1854,--,18,5,9.2,-,68,53,279.73,-34.33,--,--,10.5,8,"GCL,CB,S,R,GBM,2 OF3",--,"L,BMC"
1855,--,7,5,9.5,-,68,53,--,--,--,--,--,--,"CL,VB,L,R,ST 12",1854,--
1856,--,18,5,9.5,-,69,10,280.06,-34.24,--,--,10.0,8,"B,PL,R,GBM,",--,"L,BMC"
1857,--,1,5,18.3,+,39,20,168.4,1.26,146,346,8.5,5,"CL,PRI,PC,ST7...",--,"O,R"
1858,--,68,5,9.8,-,68,56,279.78,-34.27,--,--,--,--,"B,L,IE,BIN,CL+NEB",--,"L,H,LH"
1859,--,18,5,11.3,-,65,15,275.36,-34.87,--,--,--,--,"F,S,R,VGBM,*7NF6'",--,L
1860,--,18,5,10.5,-,68,48,279.6,-34.24,--,--,--,--,"F,PL,R,VGBM",--,L
1861,--,18,5,10.4,-,70,48,281.95,-33.77,--,--,--,--,"EF,PL,R,GVLBM",--,L
1862,--,18,5,12.2,-,66,10,276.44,-34.61,--,--,--,--,"PF,L,IR,VGBM,R",--,L
1863,--,18,5,11.5,-,68,49,279.6,-34.14,--,--,--,--,"VB,VS,R,R OR STELLAR",--,L
1864,--,18,5,12.5,-,67,40,278.22,-34.3,--,--,--,--,"F,PS,IR,BM,R OR STEL",--,L
1865,--,18,5,12.3,-,68,49,279.58,-34.07,--,--,--,--,"VF,PL,R,VGLBM",--,L
1866,--,18,5,13.4,-,65,29,275.59,-34.61,--,--,10.0,8,"VB,L,R,VGMBM,R",--,"L,BMC"
1867,--,18,5,13.5,-,66,19,276.59,-34.45,--,--,--,--,"EF,PL,R",--,L
1868,--,28,5,14.3,-,63,59,273.78,-34.76,--,--,--,--,"PB,PL,R,VGLBM",--,L
1869,--,68,5,13.8,-,67,25,277.89,-34.22,--,--,--,--,"CL,L,PRI,ST SC",--,"L,LH"
1870,--,18,5,13.1,-,69,10,279.97,-33.92,--,--,--,--,"B,S,R,GLBM",--,L
1871,--,68,5,13.7,-,67,30,277.99,-34.22,--,--,--,--,"CL,LRI,2ND OFSEV",--,"L,LH"
1872,--,68,5,13.2,-,69,22,280.21,-33.87,--,--,--,--,"PB,R,GBM,1ST OFGROUP",--,"L,BMC"
1873,--,68,5,13.7,-,67,22,277.83,-34.24,--,--,--,--,"CL,3RD OF SEV",--,"L,LH"
1874,--,68,5,13.4,-,69,25,280.26,-33.84,--,--,--,--,"NEB&CL,BIN",--,"L,H,LH"
1875,--,5,5,20.4,+,6,39,196.19,-16.5,152,201,15.0,2,"EF,S,R",",R,BM,2COM SFO,OBSC NEB CLOSE F,RI*FLD",",V*,8,A327"
1876,--,68,5,13.4,-,69,25,280.26,-33.84,--,--,--,--,"PB,IR,BIN,2NDINGROUP",--,"L,H,LH"
1877,--,68,5,13.4,-,69,25,280.26,-33.84,--,--,--,--,"VF,3RDOFGROUP IN CL",--,"L,H,LH"
1878,--,18,5,12.9,-,70,30,281.54,-33.64,--,--,--,--,"VF,LE,GVLBM,R",--,L
1879,--,5,5,18.7,-,32,11,235.46,-32.44,138,52,14.0,3,"VF,L,R,VGVLBM,*12P","F,DIFPCH",--
1880,--,68,5,13.8,-,69,25,280.25,-33.81,--,--,--,--,4TH OFGROUP IN CL,--,",LH"
1881,--,68,5,13.4,-,69,23,280.22,-33.85,--,--,--,--,"VF,**P",--,H
1882,--,18,5,15.2,-,66,9,276.35,-34.31,--,--,--,--,"PF,R,VGVLBM,R",--,L
1883,--,1,5,24.1,+,46,31,163.04,6.19,87,83,12.0,5,"CL,VF,PRI,PC,IF",--,"O,R"
1884,--,7,5,15.9,-,66,12,--,--,--,--,--,--,"EF,PL",F LINDSAY,--
1885,--,18,5,15.1,-,69,0,279.73,-33.79,--,--,--,--,"PB,VS,R,BM",--,L
1886,--,5,5,20.6,-,23,52,226.27,-29.67,115,176,14.0,3,"VF,PL,E240,*8SP40""","ON,BM,EQDKLN",--
1887,--,18,5,15.8,-,66,20,276.56,-34.22,--,--,--,--,"VF,VS,R,*P25""",--,L
1888,--,5,5,21.4,-,11,30,213.45,-24.88,126,191,13.0,3,"PB,PL,R,R","ON,BM,EQDKLN","*,V*,A123"
1889,--,5,5,21.4,-,11,30,213.45,-24.88,126,191,14.0,3,CLOSE D W/1888,",BM,SLDIF,VCLOSE 88","*,V*,A123"
1890,--,18,5,14.3,-,72,6,283.37,-33.16,--,--,--,--,"VF,S,R,GLBM",--,L
1891,--,7,5,20.4,-,35,45,--,--,--,--,--,--,"CL,L,SC,**TAKEN",--,--
1892,--,5,5,17.0,-,64,59,274.92,-34.32,--,--,--,--,"CF,PL,E90,VGLBM",--,--
1893,--,1,5,21.0,+,33,22,173.59,-1.7,112,29,8.0,5,"CL,L,RI,LC",--,"O,R,SH"
1894,--,18,5,15.9,-,69,29,280.28,-33.62,--,--,--,--,"F,PL,R,SBM,R,ST INV",--,L
1895,--,38,5,16.9,-,67,21,277.75,-33.94,--,--,--,--,"PF,PL,R,GVLBM",--,--
1896,--,7,5,23.9,+,20,9,--,--,--,--,--,--,"CL,VL,RI,VLC,ST9..12",--,--
1897,--,18,5,17.4,-,67,28,277.88,-33.87,--,--,--,--,"EF,S,R",--,L
1898,--,28,5,16.9,-,69,38,280.44,-33.5,--,--,11.5,2,"F,PS,R",--,L
1899,--,38,5,17.9,-,67,55,278.4,-33.74,--,--,--,--,"F,PS,R,VGLBM,3*10P",HENIZE 36,--
1900,--,18,5,18.8,-,63,3,272.55,-34.39,--,--,--,--,"F,PL,LE,VGVLBM,*7NP",--,L
1901,--,1,5,17.9,-,68,28,279.05,-33.64,--,--,--,--,"CL,BM,LRI,ST7...",--,--
1902,--,18,5,18.1,-,66,39,276.89,-33.94,--,--,--,--,"GCL,PB,PL,R,PMBM,RR",--,L
1903,--,18,5,17.4,-,69,20,280.08,-33.52,--,--,12.0,8,"VB,S,R,GMBM",--,"L,BMC"
1904,--,2,5,23.2,-,24,33,227.23,-29.33,85,137,8.5,6,"GCL,PL,ERI,EC,RRR",--,"O,AG,R,M79"
1905,--,18,5,18.2,-,67,17,277.64,-33.83,--,--,--,--,"F,S,R,R",--,L
1906,--,5,5,23.5,-,15,57,218.18,-26.2,93,278,14.0,3,"EF,PS,E0,GLBM","STOVAL,USB,))",--
1907,--,1,5,26.4,+,35,18,172.62,0.3,56,132,10.5,5,"CL,PRI,PC,R,ST9...12",--,"O,R"
1908,--,7,5,24.7,-,2,33,--,--,--,--,--,--,VDIFFUSED NEB SUSP,F DC,--
1909,--,7,5,24.7,-,8,9,--,--,--,--,--,--,"EL,STRONGLY SUSP",F DC,--
1910,--,68,5,18.1,-,69,13,279.93,-33.48,--,--,--,--,"CL,L,PRI,IR,ST11..16",--,"L,LH"
1911,--,7,5,19.2,-,66,47,--,--,--,--,--,--,"F,R,GBM,AM ST",F LINDSAY,--
1912,--,1,5,27.0,+,35,49,172.26,0.69,50,160,7.0,5,"CL,B,VL,VRI,IF,STL&S",--,"O,R,M38"
1913,--,18,5,18.6,-,69,35,280.33,-33.37,--,--,--,--,"NO DESCR,IN LMC",--,--
1914,--,68,5,17.9,-,71,16,282.33,-33.08,--,--,--,--,"F,L,IE",--,"L,H,LH"
1915,--,7,5,19.6,-,66,49,--,--,--,--,--,--,"EF,PL",F LINDSAY,--
1916,--,18,5,17.7,-,69,24,280.15,-33.48,--,--,--,--,"B,S,R,VGVMBM,R",--,L
1917,--,28,5,19.1,-,69,1,279.65,-33.44,--,--,--,--,"VF,L,R,VGLBM",--,L
1918,--,68,5,19.3,-,69,40,280.41,-33.29,--,--,--,--,"NO DESCR,IN LMC",--,",LH"
1919,--,68,5,20.0,-,66,56,277.17,-33.72,--,--,--,--,"CL,EF,L,IR,MC,RR",--,L
1920,--,38,5,20.6,-,66,49,277.02,-33.68,--,--,--,--,"PB,PL,R,VGBM",--,--
1921,--,38,5,19.5,-,69,49,280.58,-33.25,--,--,--,--,"VF,PS,LE,R",--,--
1922,--,18,5,19.9,-,69,30,280.21,-33.27,--,--,--,--,"NO DESCR,IN LMC",--,L
1923,--,68,5,20.9,-,65,31,275.48,-33.84,--,--,--,--,"VF,PS,R",--,"L,H,LH"
1924,--,5,5,26.7,-,5,20,208.06,-20.97,53,201,13.0,3,"VF,PL,IR,ST NR",",KNY,BM,DKLNS",--
1925,--,68,5,21.7,-,65,49,275.82,-33.72,--,--,--,--,"CL,VLRI,LC,ST10",--,"L,LH"
1926,--,18,5,20.7,-,69,31,280.21,-33.2,--,--,--,--,"PB,PL,IR,R,INDIF N",--,L
1927,--,7,5,27.5,-,8,24,--,--,--,--,--,--,DIFFUSEDNEBULOSITY,F DC,--
1928,--,18,5,21.0,-,69,30,280.18,-33.18,--,--,--,--,"PF,PL,R,GBM",--,L
1929,--,68,5,21.6,-,67,57,278.35,-33.4,--,--,--,--,"F,P OF GROUP",--,"L,H,LH"
1930,--,5,5,25.2,-,46,45,252.85,-33.67,--,--,--,--,"PF,S,R,BM,4B*P","4-E,R,BM,DIF HALO,DKPCH SUSP S EDGE",--
1931,--,6,5,29.8,+,34,14,173.89,0.29,17,76,13.0,5,"VB,L,R,B***IN M",--,"Y,HO,R"
1932,--,18,5,22.3,-,66,11,276.25,-33.6,--,--,--,--,"PB,S,R,SMBM,DW/1933,POS26DEG,80""",--,--
1933,--,7,5,22.5,-,66,10,--,--,--,--,--,--,"EF,R,STELLAR,DW/1932,POS26DEG,80""",1932 LINDSAY,--
1934,--,68,5,21.9,-,67,57,278.34,-33.37,--,--,--,--,2ND NEB OF GROUP,--,"L,LH"
1935,--,68,5,22.0,-,67,59,278.38,-33.35,--,--,--,--,"PF,S,R,3RD OF GROUP",--,"L,H,LH,IC2126"
1936,--,68,5,22.2,-,68,0,278.4,-33.33,--,--,--,--,"PB,S,R,4TH OF GROUP",--,"L,H,LH,IC2127"
1937,--,68,5,22.4,-,67,56,278.31,-33.32,--,--,--,--,"VF,PL,FOLLOWS AGROUP",--,"L,H,LH,"
1938,--,18,5,21.6,-,69,56,280.68,-33.05,--,--,--,--,"PB,PS,R,GLBM,DW/1939,POS339DEG,50""",--,"L,9"
1939,--,18,5,21.6,-,69,57,280.7,-33.05,--,--,--,--,"F,S,R,GLBM,DW/1938,POS339DEG,50""",--,"L,9"
1940,--,18,5,22.6,-,67,13,277.46,-33.42,--,--,--,--,"PB,VS,R,BM,2*9&10F",--,L
1941,--,38,5,23.1,-,66,24,276.49,-33.49,--,--,--,--,"VS,NEB+ST",--,--
1942,--,18,5,24.5,-,63,57,273.55,-33.66,--,--,--,--,"EF,STELL,*14+NEB",--,L
1943,--,68,5,22.9,-,70,11,280.95,-32.89,--,--,12.0,8,"PF,PS,IR,VGLBM,*S,POS190DEG,60""",--,"L,9"
1944,--,18,5,22.4,-,72,31,283.67,-32.46,--,--,--,--,"PB,PL,R,BM",--,"L,BMC"
1945,--,38,5,25.4,-,66,22,276.41,-33.27,--,--,--,--,"EEEF,VVL,IRR DIF",--,--
1946,--,18,5,25.1,-,66,26,276.5,-33.29,--,--,--,--,"PF,R,GBM,R",--,--
1947,--,5,5,26.1,-,63,48,273.35,-33.49,--,--,12.5,1,"PB,L,R,GLBM,*9NP",--,*
1948,--,68,5,25.5,-,66,16,276.29,-33.27,--,--,--,--,"CL,CL,RI,ST13",--,"L,LH"
1949,--,38,5,25.2,-,68,30,278.93,-32.98,--,--,--,--,"PB,S,R,PSBM",--,--
1950,--,18,5,24.7,-,69,58,280.67,-32.78,--,--,--,--,1ST OF GROUP OF 7,--,--
1951,--,18,5,25.9,-,66,37,276.7,-33.19,--,--,10.5,8,"B,LE,SBM**10&11",--,L
1952,--,4,5,33.0,+,22,0,184.55,-5.79,3,64,--,--,"VB,VL,E135,VGLBM,R",--,"Y,3C144,4C21.19,PKS,M1"
1953,--,28,5,25.5,-,68,49,279.3,-32.91,--,--,--,--,"PB,S,R,GLBM",--,L
1954,--,5,5,31.7,-,14,5,217.17,-23.64,301,56,13.0,3,"VF,S,R,SMBM",",STELNUC,DIF,,SSTRSUSP","*,V*,8"
1955,--,68,5,26.1,-,67,30,277.74,-33.05,--,--,9.0,8,"CL,RI,2ND OF SEV",--,"L,LH"
1956,--,5,5,20.9,-,77,46,289.71,-31.28,--,--,--,--,"EF,S,GBM",--,--
1957,--,0,5,31.8,-,14,8,217.23,-23.64,300,52,--,--,"EF,PS,R,BMN,*15INV",",R,BM",--
1958,--,18,5,25.7,-,69,51,280.51,-32.72,--,--,--,--,"F,PL,IR,VGBM,2ND-GRP",--,L
1959,--,18,5,26.0,-,69,57,280.62,-32.67,--,--,--,--,"F,VL,VGBM,3RDOFGROUP",--,L
1960,--,1,5,34.5,+,34,7,174.52,1.03,275,71,6.5,5,"CL,B,VL,VRI,CL,*9.11,STSC",--,"O,R,9,M36"
1961,--,5,5,39.4,+,69,22,143.83,19.47,240,27,11.5,1,"CF,PL,IF,MBM,ER,*INV,(PD)",",DKLNS,DIFKN PDARMS","*,Z*,V*,9,A184,IC2133)"
1962,--,68,5,26.6,-,68,48,279.26,-32.81,--,--,8.5,8,"VF,PL,R,1ST OF 4",--,"L,H,LH"
1963,--,7,5,31.3,-,36,24,--,--,--,--,--,--,"CL,ST8...11",--,--
1964,--,5,5,32.2,-,21,58,225.27,-26.51,298,277,11.5,1,"F,VS,R,VSVMBM,3*INV",",BM,INC,SEV* SUP,BWDDIF SPIRAL ARMS","*,V*,8"
1965,--,68,5,26.6,-,68,48,279.26,-32.81,--,--,8.5,8,"F,S,2ND OF 4",--,"L,H,LH"
1966,--,68,5,26.6,-,68,48,279.26,-32.81,--,--,8.5,8,"PB,R,PSLBM,3OF4,INCL",--,"L,H,LH"
1967,--,18,5,26.7,-,69,5,279.59,-32.75,--,--,--,--,"NO DESCR,IN LMC",--,L
1968,--,68,5,27.2,-,67,27,277.67,-32.95,--,--,9.0,8,"CL,RI,3RD OF SEV",--,"L,LH"
1969,--,18,5,26.7,-,69,50,280.47,-32.63,--,--,--,--,"F,S,4TH OF GRP OF 7",--,"L,LH"
1970,--,68,5,26.6,-,68,48,279.26,-32.81,--,--,8.5,8,4TH OF 4,--,"L,H,LH"
1971,--,18,5,26.9,-,69,52,280.51,-32.61,--,--,--,--,5TH OF GRP OF 7,--,"L,LH"
1972,--,18,5,26.9,-,69,50,280.47,-32.62,--,--,--,--,"6TH OF 7,D,A VSNEBNP",--,"L,LH"
1973,--,3,5,33.9,-,4,45,208.38,-19.11,283,232,--,--,"*8,9INV IN NEB",--,--
1974,--,68,5,27.9,-,67,25,277.62,-32.89,--,--,9.0,8,"CL,L,IRR",--,L
1975,--,3,5,34.1,-,4,42,208.36,-19.04,278,239,--,--,B**INV IN NEB,--,--
1976,--,6,5,34.1,-,5,24,209.02,-19.36,285,207,--,--,THETAORI &GREAT NEB,--,"Y,HO,SH,M42,PKS,SH"
1977,--,6,5,34.2,-,4,49,208.48,-19.07,273,230,--,--,42ORIONIS&NEB,--,O
1978,--,28,5,28.4,-,66,15,276.23,-32.98,--,--,10.5,8,"VB,VL,LE,VGPMBM",--,L
1979,--,5,5,32.8,-,23,20,226.76,-26.86,288,204,13.0,3,"VF,VS,STELLAR",",R,BM",",IC2137"
1980,--,6,5,34.0,-,5,56,209.51,-19.63,275,173,2.5,5,"VF,VVL,44ORIONIS INV",--,"Y,HO,SH,R"
1981,--,1,5,34.0,-,4,27,208.11,-18.95,278,255,--,--,"CL,VB,LRI,ST L,SC",--,"O,R"
1982,--,3,5,34.3,-,5,17,208.93,-19.27,280,209,--,--,"VB,VL,RW/TAIL,MBM*8",--,"H,M43"
1983,--,68,5,27.7,-,68,58,279.44,-32.68,--,--,8.5,8,"CL,VL,PRI,IF",--,"L,LH"
1984,--,68,5,27.7,-,69,7,279.62,-32.66,--,--,--,--,"CL,PLACE OF**",--,L
1985,--,4,5,36.1,+,31,59,176.51,0.18,280,281,--,--,"CF,S,R,PSBM",--,--
1986,--,18,5,27.7,-,69,59,280.63,-32.53,--,--,11.0,8,"B,PL,R,GBM",--,L
1987,--,28,5,27.5,-,70,47,281.57,-32.4,--,--,12.0,8,"F,L,IR,3*P",--,L
1988,--,7,5,36.0,+,21,13,--,--,--,--,--,--,(VARIABLE),DC,--
1989,--,5,5,33.5,-,30,52,234.92,-29.07,272,128,15.0,3,"VF,S,R,LBM,ST NR","BM,R",--
1990,--,3,5,35.0,-,1,13,205.22,-17.24,267,105,--,--,"EL,E,EPSILONORI INVP",F DC,Y
1991,--,7,5,29.0,-,67,27,--,--,--,--,--,--,"CL,4TH OF SEV",F LINDSAY,--
1992,--,5,5,33.6,-,30,57,235.03,-29.05,270,122,15.0,3,"EEF,VS","M,STELNUC,*CLOSE FO",--
1993,--,5,5,34.4,-,17,50,221.22,-24.53,261,177,14.0,3,"EF,VS,STELLAR",",SO),SMBM",--
1994,--,18,5,28.4,-,69,8,279.63,-32.59,--,--,--,--,"CL,ES,ST11...16",--,L
1995,--,5,5,31.8,-,48,43,255.32,-32.76,--,--,--,--,"EEF,R,BM,DIFFIC,POF2","4-EL,BM,SLDIF PERIP",--
1996,--,7,5,36.7,+,25,48,--,--,--,--,--,--,"CL,L,LC,LRI",--,--
1997,--,18,5,30.3,-,63,13,272.61,-33.08,--,--,--,--,"EF,CS,R",--,L
1998,--,7,5,32.6,-,48,42,--,--,--,--,--,--,"VF,R,GBM,ST S,F OF 2",F-S,--
1999,--,3,5,35.3,-,6,44,210.42,-19.7,262,131,--,--,"*10,11INV IN NEB",--,Y
2000,--,18,5,27.8,-,71,56,282.91,-32.18,--,--,--,--,"F,PL,R,VLBM",--,L
2001,--,68,5,29.2,-,68,45,279.17,-32.58,--,--,--,--,"CL,ST13M",--,"L,LH"
2002,--,18,5,30.2,-,66,53,276.95,-32.73,--,--,--,--,"VB,S,R,**+NEB INVLCL",--,"L,LH"
2003,--,18,5,30.7,-,66,28,276.45,-32.73,--,--,--,--,"B,S,STELLAR,R",--,L
2004,--,18,5,30.7,-,67,18,277.44,-32.64,--,--,10.0,8,"GCL,B,PL,PRI,C,ST12",--,MC
2005,--,18,5,30.2,-,69,45,280.32,-32.35,--,--,--,--,"NODESCR,IN LMC",--,L
2006,--,18,5,31.2,-,66,58,277.04,-32.63,--,--,--,--,"CL,EL,VRI,VBVSNM",--,"L,LH"
2007,--,5,5,34.4,-,50,57,258.0,-32.52,--,--,--,--,"EF,PL,R","4-EL,LBM,SLDIF,SSTRSUSP",--
2008,--,5,5,34.5,-,51,0,258.06,-32.51,--,--,--,--,"EF,PL,R,VLBM","4-S,BM,MINC",--
2009,--,18,5,31.0,-,69,10,279.63,-32.36,--,--,--,--,"PF,PS,R,GLBM,IN CL",--,L
2010,--,18,5,30.9,-,70,50,281.58,-32.12,--,--,--,--,"F,CL,R,VGLBM",--,"L,BMC"
2011,--,68,5,32.2,-,67,32,277.69,-32.46,--,--,9.5,8,"VB,S,R,PSMBM",--,"L,LH"
2012,--,0,5,24.3,-,79,52,292.0,-30.54,--,--,--,--,"VF,S,LE,BM,2*9NF",--,--
2013,--,7,5,42.3,+,55,47,--,--,--,--,--,--,"CL,VLRI,ST11",OCL S,--
2014,--,68,5,32.3,-,67,41,277.87,-32.43,--,--,8.5,8,"CL,PL,PC,IF,ST9...15",--,"L,LH"
2015,--,68,5,32.1,-,69,14,279.69,-32.25,--,--,--,--,"CL,VL,RI,VLC",--,"L,LH"
2016,--,18,5,31.7,-,69,57,280.54,-32.19,--,--,--,--,"F,VL,IR,GBM",--,L
2017,--,7,5,38.3,-,17,52,--,--,--,--,--,--,CL OF L ST,OCL S,--
2018,--,68,5,31.0,-,71,6,281.89,-32.07,--,--,--,--,"PB,PL,R,PGLBM,*10P",--,"L,H,LH"
2019,--,28,5,32.0,-,70,11,280.8,-32.13,--,--,11.0,8,"B,PL,GBM",--,L
2020,--,38,5,33.2,-,67,43,277.9,-32.34,--,--,--,--,"F,VL,VLE,VGLBM",--,--
2021,--,68,5,33.5,-,67,27,277.58,-32.35,--,--,--,--,"VF,S,R,IN PLCL",--,"L,LH"
2022,--,4,5,40.7,+,9,4,196.69,-10.96,196,333,13.0,7,"PLN,PB,VS,VLE",--,--
2023,--,3,5,40.5,-,2,14,206.83,-16.5,192,50,--,--,"B*IN M OF L,LE NEB",--,Y
2024,--,3,5,40.7,-,1,51,206.5,-16.28,192,77,--,--,"IRR,B,VVL,BLACKSPINC",--,--
2025,--,18,5,33.5,-,71,45,282.61,-31.77,--,--,--,--,"VB,VS,LE,GMBM,R",--,L
2026,--,7,5,41.6,+,20,6,--,--,--,--,--,--,"CL,LRI,LC,ST PL",OCL S,--
2027,--,68,5,35.1,-,66,56,276.95,-32.25,--,--,--,--,"CL,VL,RI,ST 9...11",--,"L,LH"
2028,--,18,5,33.9,-,69,57,280.51,-32.0,--,--,--,--,VF,--,"L,LH"
2029,--,68,5,35.5,-,67,34,277.69,-32.14,--,--,--,--,"PB,PL,R,GBM,IN CLCL",--,",LH"
2030,--,68,5,35.4,-,66,2,275.89,-32.3,--,--,--,--,"PB,L,IR,GBM,1ST OF 3",--,"L,H,LH"
2031,--,18,5,34.0,-,71,0,281.73,-31.85,--,--,--,--,"GCL,B,PL,R,GBM,RR",--,"L,BMC"
2032,--,68,5,35.4,-,67,35,277.71,-32.15,--,--,--,--,"B,L,E,2ND OF 3",--,",LH"
2033,--,68,5,34.7,-,69,45,280.26,-31.96,--,--,--,--,"CL,IN LMC",--,"L,LH"
2034,--,68,5,35.7,-,66,57,276.96,-32.19,--,--,--,--,"CL,VL,RI",--,H
2035,--,68,5,35.4,-,67,35,277.71,-32.15,--,--,--,--,"B,L,R,BM,3RD OF 3",--,",LH"
2036,--,18,5,34.6,-,70,5,280.65,-31.93,--,--,--,--,"VF,PL,R,GBM",--,L
2037,--,68,5,34.9,-,69,46,280.28,-31.94,--,--,--,--,"CL,IN LMC",--,H
2038,--,18,5,34.8,-,70,34,281.21,-31.84,--,--,--,--,"PB,S,R,GBM,*9NP 5'",--,L
2039,--,7,5,42.7,+,8,37,--,--,--,--,--,--,"CL,VL,LRI,LC",OCL S,--
2040,--,68,5,36.2,-,67,34,277.69,-32.07,--,--,--,--,"F,L,IR,GLBM,R",--,",LH"
2041,--,18,5,36.4,-,66,59,277.0,-32.12,--,--,10.5,8,"B,S,R,VGLBM",--,MC
2042,--,68,5,36.0,-,68,55,279.27,-31.95,--,--,--,--,"CL,VL,RI,ST12...15",--,"L,LH"
