 94.63  -2.71 21:43:49  49:33:48   14.    14.  4 LDN1057                                                                        1.14  1.00  0.15   0.15  1.15
 94.72   6.27 21:02:24  56:01:53   56.    56.  3 LDN1058                                                                        1.26  1.17  0.16   0.09  1.08
 94.77  37.48 16:48:33  64:10:24   75.    75.    G94.8+37.6,HRK94.8+38                                                          0.10  0.03  0.01   0.07  3.29 d=0.30 vCO=-25  in Draco DN Complex
 95.02  -1.51 21:40:47  50:43:40   15.    15.  3 LDN1059                                                                        2.54  2.10  0.24   0.44  1.21
 95.02   4.82 21:11:29  55:17:21   11.    11.  4 LDN1060                                                                        1.52  1.48  0.14   0.04  1.03
 95.36   7.56 20:58:19  57:21:41   47.    47.  2 LDN1061                                                                        0.89  0.92  0.09  -0.03  0.97
 95.40   4.79 21:13:29  55:32:26    3.5    3.5 5 LDN1062                                                                        1.41  1.42  0.02  -0.01  0.99
 95.46   4.85 21:13:28  55:37:26    2.     2.  5 LDN1064                                                                        1.42  1.41  0.02   0.01  1.01
 95.46   5.85 21:08:10  56:18:20   10.     6.  5 LDN1063,LM362                                                                  1.43  1.33  0.05   0.10  1.08 d=0.80          in B151
 95.48   5.86 21:08:14  56:19:00   60.    60.    B151                                                                           1.39  1.21  0.09   0.19  1.16 inc LDN1063
 95.56   6.09 21:07:24  56:32:09    9.     9.  5 LDN1065                                                                        1.31  1.24  0.08   0.07  1.06 in B360
 95.58   6.02 21:07:52  56:30:00   54.    54.    B360                                                                           1.31  1.17  0.17   0.14  1.12 inc LDN1065
 95.66 -51.83 23:45:03  07:29:31  128.   102.    DBDN95.6-51.8                                                                  0.20  0.12  0.02   0.08  1.68 rel LBN434
 95.87   6.00 21:09:24  56:42:15    7.     7.  5 LDN1067                                                                        1.28  1.30  0.03  -0.02  0.99
 95.87  -2.23 21:47:49  50:43:57   28.    28.  3 LDN1066                                                                        1.27  1.24  0.44   0.04  1.03
 95.89   6.59 21:06:16  57:07:05   15.    15.  5 B359,LDN1068                                                                   1.14  1.11  0.11   0.03  1.03
 95.90   6.21 21:08:24  56:52:12    8.     8.  4 LDN1069                                                                        1.12  1.23  0.10  -0.12  0.90
 95.96  -1.87 21:46:48  51:03:55   17.    17.  5 B164,LDN1070                                                                   1.96  1.56  0.09   0.40  1.25
 95.96   8.08 20:58:13  58:09:00   60.    60.    B354                                                                           1.13  0.85  0.08   0.27  1.32 inc LDN1071
 96.00   8.10 20:58:17  58:11:41   18.    18.  5 LDN1071                                                                        1.17  1.00  0.08   0.16  1.16 in B354
 96.03 -11.33 22:20:33  43:31:17   78.    78.    IREC122                                                                        0.48  0.23  0.10   0.25  2.09 rel LBN425,LBN432
 96.18   4.95 21:16:28  56:12:35   74.    74.  2 LDN1072                                                                        1.38  1.37  0.32   0.01  1.01
 96.20  23.00 19:06:26  65:29:03  120.   120.    DIR096+23                                                                      0.07  0.05  0.01   0.02  1.36
 96.30   9.84 20:49:19  59:31:13    4.5    2.    B149,CB227                                                                     0.75  0.71  0.06   0.04  1.05 vCO=-2.0
 96.32  10.01 20:48:18  59:38:22    5.5    2.    B148,LDN1076,CB226                                                             0.78  0.77  0.15   0.02  1.02 vCO=-1.9
 96.36  -1.77 21:48:18  51:23:59   24.    24.  2 LDN1073                                                                        1.86  1.66  0.27   0.20  1.12
 96.43   1.47 21:34:39  53:53:25   10.    10.  5 LDN1074                                                                        2.79  3.77  2.22  -0.98  0.74 in B364
 96.44   2.14 21:31:37  54:23:17   23.    23.  4 LDN1075                                                                        2.33  2.24  0.26   0.09  1.04 d=0.40          in B364
 96.65   1.05 21:37:40  53:43:33    3.     3.  5 LDN1077                                                                        2.05  2.06  0.14  -0.01  0.99
 96.73 -15.12 22:34:36  40:41:31    8.     4.  4 BDN96.73-15.12                                                                 0.24  0.26  0.09  -0.02  0.94
 96.76   1.40 21:36:39  54:03:30    8.     8.  5 LDN1078                                                                        2.22  2.37  0.28  -0.16  0.93
 96.77   2.38 21:32:09  54:47:25   10.     4.  5 LDN1079                                                                        2.01  1.95  0.16   0.06  1.03 in B364
 96.80   4.66 21:21:03  56:27:00   60.    60.    B153                                                                           1.46  1.59  0.37  -0.12  0.92
 96.80 -30.00 23:09:25  27:38:38  130.    80.    CODIR96.8-30                                                                   0.18  0.10  0.03   0.09  1.89 vCO=-14.66
 96.80   2.02 21:34:00  54:33:00   70.    70.    B364                                                                           2.19  1.84  0.34   0.35  1.19 inc LDN1074,75,79,81,B157
 96.83  10.28 20:49:07  60:11:48    4.5    1.  5 LM349,LDN1082C-3                                                               0.84  0.81  0.06   0.02  1.03 d=0.44
 96.89   2.13 21:33:56  54:41:29    5.5    4.5   B157,CB231                                                                     1.97  2.00  0.14  -0.03  0.98 vCO=6.5  in B364
 96.93   4.72 21:21:26  56:34:54    7.     7.  5 B154,LDN1080                                                                   1.64  1.40  0.10   0.24  1.17
 96.93  10.25 20:49:47  60:15:40    2.     1.  5 LM350,LDN1082C-2                                                               0.92  0.88  0.05   0.03  1.04 d=0.44
 96.98   1.64 21:36:39  54:23:30   46.    46.  2 LDN1081                                                                        2.66  2.04  0.27   0.62  1.30 in B364
 96.98  10.07 20:51:08  60:11:18   20.    20.  5 LDN1082                                                                        1.00  0.83  0.19   0.17  1.20 d=0.44          in  B150
 97.03  10.19 20:50:39  60:18:00   60.    60.    B150                                                                           1.02  0.83  0.20   0.19  1.23 inc LDN1082
 97.10  10.12 20:51:28  60:18:33    3.     2.  5 MLB64,LM351,LDN1082C-1                                                         1.02  0.95  0.10   0.07  1.07 d=0.44 vCO=-2.7
 97.19   9.81 20:53:50  60:11:27    5.     5.  5 MLB66,LM352,LDN1082B                                                           1.11  1.02  0.07   0.09  1.09 d=0.44 vCO=-2.4
 97.21   9.88 20:53:31  60:14:47    3.     3.    MLB65,LDN1082A                                                                 1.10  1.07  0.04   0.04  1.03 vCO=-2.2
 97.39  25.33 18:46:12  67:03:24  120.   120.    IREC123                                                                        0.06  0.06  0.01   0.01  1.12
 97.72   3.11 21:33:34  55:58:22   52.    52.  3 LDN1083                                                                        1.74  1.60  0.25   0.14  1.08
 97.84  15.33 20:18:19  63:52:40    2.5    1.5   CB219                                                                          0.29  0.28  0.01   0.01  1.03 vCO=-1.8  rel LBN444
 97.86   1.54 21:41:39  54:53:43   19.    19.  4 LDN1084                                                                        4.38  3.54  2.45   0.83  1.24
 98.00 -44.00 23:38:09  15:17:42  150.   150.    DIR098-44                                                                      0.07  0.06  0.02   0.01  1.19
 98.23 -16.67 22:45:16  40:04:23  113.   113.    IREC124                                                                        0.16  0.18  0.06  -0.02  0.91 rel LBN450,LBN454,10 Lac Nebula
 98.25   3.69 21:33:32  56:45:22    6.     6.  4 LDN1085                                                                        1.94  1.72  0.19   0.21  1.12
 98.30   4.74 21:28:29  57:33:09   19.    19.  4 LDN1086                                                                        2.09  1.45  0.30   0.65  1.45
 98.32   3.35 21:35:34  56:33:27    7.     7.  5 LDN1087                                                                        1.67  1.59  0.20   0.08  1.05
 98.34   2.88 21:37:58  56:13:00   31.    31.    B160                                                                           1.57  1.41  0.03   0.16  1.11 inc LDN1088
 98.40  13.78 20:32:48  63:30:18   30.    30.  3 LDN1089                                                                        0.60  0.41  0.04   0.19  1.45
